fecha,no_recibo,cliente_dni
2010-01-10, 0000000097,75811443
2010-01-10, 0000000098,65884275
2010-01-10, 0000000099,40126016
2010-01-10, 0000000100,54718458
2010-01-10, 0000000101,03781101
2010-01-10, 0000000102,57288666
2010-01-10, 0000000103,78283533
2010-01-10, 0000000104,45772803
2010-01-10, 0000000105,58087613
2010-01-10, 0000000106,85574527
2010-01-10, 0000000107,54471123
2010-01-10, 0000000108,14692396
2010-01-11, 0000000109,97551413
2010-01-11, 0000000110,85268216
2010-01-11, 0000000111,46300576
2010-01-11, 0000000112,24000606
2010-01-11, 0000000113,63959939
2010-01-11, 0000000114,43253695
2010-01-11, 0000000115,52189664
2010-01-11, 0000000116,57291155
2010-01-11, 0000000117,14886117
2010-01-11, 0000000118,01766766
2010-01-11, 0000000119,12757278
2010-01-11, 0000000120,75077281
2010-01-11, 0000000121,23718177
2010-01-11, 0000000122,86255817
2010-01-11, 0000000123,11253594
2010-01-11, 0000000124,16041689
2010-01-11, 0000000125,13380342
2010-01-11, 0000000126,32906256
2010-01-11, 0000000127,04993179
2010-01-11, 0000000128,73586164
2010-01-11, 0000000129,79785436
2010-01-12, 0000000130,57430512
2010-01-12, 0000000131,90437953
2010-01-12, 0000000132,98826395
2010-01-12, 0000000133,60798823
2010-01-12, 0000000134,96418649
2010-01-12, 0000000135,91387752
2010-01-12, 0000000136,19384470
2010-01-12, 0000000137,27309307
2010-01-12, 0000000138,10246574
2010-01-12, 0000000139,99441803
2010-01-13, 0000000140,12172918
2010-01-13, 0000000141,44394881
2010-01-13, 0000000142,53565038
2010-01-13, 0000000143,25912931
2010-01-13, 0000000144,82989114
2010-01-13, 0000000145,97586324
2010-01-13, 0000000146,92311381
2010-01-13, 0000000147,42376114
2010-01-13, 0000000148,28105895
2010-01-13, 0000000149,83168466
2010-01-14, 0000000150,29103114
2010-01-14, 0000000151,77545841
2010-01-14, 0000000152,98590329
2010-01-14, 0000000153,88305342
2010-01-14, 0000000154,42417060
2010-01-14, 0000000155,04677747
2010-01-14, 0000000156,06365114
2010-01-14, 0000000157,17317059
2010-01-14, 0000000158,27517596
2010-01-14, 0000000159,93336801
2010-01-15, 0000000160,90829564
2010-01-15, 0000000161,28601312
2010-01-15, 0000000162,78378255
2010-01-15, 0000000163,19790459
2010-01-15, 0000000164,44689365
2010-01-15, 0000000165,40764178
2010-01-15, 0000000166,67760724
2010-01-15, 0000000167,25075778
2010-01-15, 0000000168,90004358
2010-01-15, 0000000169,40937027
2010-01-15, 0000000170,97013422
2010-01-15, 0000000171,81649217
2010-01-15, 0000000172,41709386
2010-01-15, 0000000173,88396411
2010-01-16, 0000000174,02087373
2010-01-16, 0000000175,60553103
2010-01-16, 0000000176,27960199
2010-01-16, 0000000177,06774606
2010-01-16, 0000000178,91983568
2010-01-16, 0000000179,33226705
2010-01-16, 0000000180,48730361
2010-01-16, 0000000181,54998198
2010-01-16, 0000000182,20742216
2010-01-16, 0000000183,47073596
2010-01-17, 0000000184,48680218
2010-01-17, 0000000185,61128321
2010-01-17, 0000000186,69141402
2010-01-17, 0000000187,53212296
2010-01-17, 0000000188,64459567
2010-01-17, 0000000189,54034164
2010-01-17, 0000000190,98347943
2010-01-17, 0000000191,93681473
2010-01-17, 0000000192,93997204
2010-01-17, 0000000193,06794467
2010-01-17, 0000000194,36990706
2010-01-17, 0000000195,54707486
2010-01-17, 0000000196,02581964
2010-01-18, 0000000197,46097491
2010-01-18, 0000000198,14604616
2010-01-18, 0000000199,01669687
2010-01-18, 0000000200,72334820
2010-01-18, 0000000201,78840933
2010-01-18, 0000000202,43191169
2010-01-18, 0000000203,01443995
2010-01-18, 0000000204,27724099
2010-01-18, 0000000205,03697070
2010-01-18, 0000000206,60656910
2010-01-18, 0000000207,78348114
2010-01-18, 0000000208,09832972
2010-01-18, 0000000209,05057444
2010-01-18, 0000000210,80020281
2010-01-19, 0000000211,73055553
2010-01-19, 0000000212,88489901
2010-01-19, 0000000213,91087420
2010-01-19, 0000000214,66106934
2010-01-19, 0000000215,52020490
2010-01-19, 0000000216,63664174
2010-01-19, 0000000217,88707727
2010-01-19, 0000000218,09425468
2010-01-20, 0000000219,68679389
2010-01-20, 0000000220,38873233
2010-01-20, 0000000221,18421450
2010-01-20, 0000000222,32101662
2010-01-20, 0000000223,77335722
2010-01-20, 0000000224,00003801
2010-01-20, 0000000225,86426835
2010-01-20, 0000000226,50781117
2010-01-20, 0000000227,41273547
2010-01-20, 0000000228,35737229
2010-01-21, 0000000229,08549466
2010-01-21, 0000000230,62808473
2010-01-21, 0000000231,09439641
2010-01-21, 0000000232,84542509
2010-01-21, 0000000233,53355251
2010-01-21, 0000000234,92732070
2010-01-21, 0000000235,89873808
2010-01-21, 0000000236,58140359
2010-01-21, 0000000237,44181691
2010-01-21, 0000000238,72002306
2010-01-21, 0000000239,95700566
2010-01-21, 0000000240,86153219
2010-01-21, 0000000241,51228518
2010-01-21, 0000000242,47212097
2010-01-22, 0000000243,51131125
2010-01-22, 0000000244,11753823
2010-01-22, 0000000245,31359628
2010-01-22, 0000000246,16508346
2010-01-22, 0000000247,83854513
2010-01-22, 0000000248,53712561
2010-01-22, 0000000249,01766766
2010-01-22, 0000000250,66780410
2010-01-22, 0000000251,77522079
2010-01-22, 0000000252,67743333
2010-01-22, 0000000253,96208959
2010-01-23, 0000000254,08181188
2010-01-23, 0000000255,60405679
2010-01-23, 0000000256,45680017
2010-01-23, 0000000257,82091991
2010-01-23, 0000000258,99021869
2010-01-23, 0000000259,94434568
2010-01-23, 0000000260,18703156
2010-01-23, 0000000261,43820477
2010-01-23, 0000000262,67760724
2010-01-23, 0000000263,09622668
2010-01-23, 0000000264,83195961
2010-01-24, 0000000265,28008128
2010-01-24, 0000000266,31732627
2010-01-24, 0000000267,75120335
2010-01-24, 0000000268,76236110
2010-01-24, 0000000269,59774950
2010-01-24, 0000000270,10238199
2010-01-24, 0000000271,50681123
2010-01-24, 0000000272,67805373
2010-01-24, 0000000273,25746933
2010-01-24, 0000000274,94609241
2010-01-25, 0000000275,34263255
2010-01-25, 0000000276,40891855
2010-01-25, 0000000277,12302345
2010-01-25, 0000000278,95010219
2010-01-25, 0000000279,33758183
2010-01-25, 0000000280,20025944
2010-01-25, 0000000281,24083497
2010-01-25, 0000000282,06280126
2010-01-25, 0000000283,39692092
2010-01-25, 0000000284,08875230
2010-01-26, 0000000285,81629787
2010-01-26, 0000000286,64961798
2010-01-26, 0000000287,84257048
2010-01-26, 0000000288,34723374
2010-01-26, 0000000289,28469136
2010-01-26, 0000000290,40072557
2010-01-26, 0000000291,66877186
2010-01-27, 0000000292,26735426
2010-01-27, 0000000293,60468477
2010-01-27, 0000000294,55450548
2010-01-27, 0000000295,77839202
2010-01-27, 0000000296,44181691
2010-01-27, 0000000297,43911021
2010-01-27, 0000000298,86862379
2010-01-27, 0000000299,99984421
2010-01-27, 0000000300,05973495
2010-01-27, 0000000301,82077966
2010-01-27, 0000000302,32628633
2010-01-27, 0000000303,96878096
2010-01-27, 0000000304,70266209
2010-01-27, 0000000305,72328587
2010-01-28, 0000000306,29921876
2010-01-28, 0000000307,89533397
2010-01-28, 0000000308,00320775
2010-01-28, 0000000309,82640972
2010-01-28, 0000000310,24431346
2010-01-28, 0000000311,57418073
2010-01-28, 0000000312,19739251
2010-01-29, 0000000313,82206024
2010-01-29, 0000000314,00489829
2010-01-29, 0000000315,16918624
2010-01-29, 0000000316,40257537
2010-01-30, 0000000317,61422722
2010-01-30, 0000000318,97327001
2010-01-30, 0000000319,77435535
2010-01-30, 0000000320,22754429
2010-01-30, 0000000321,99868798
2010-01-30, 0000000322,11175349
2010-01-30, 0000000323,22061369
2010-01-30, 0000000324,13726222
2010-01-31, 0000000325,94985724
2010-01-31, 0000000326,83222974
2010-01-31, 0000000327,58079542
2010-01-31, 0000000328,51764153
2010-01-31, 0000000329,07001850
2010-01-31, 0000000330,85478043
2010-02-01, 0000000331,35545063
2010-02-01, 0000000332,40273910
2010-02-01, 0000000333,45605328
2010-02-01, 0000000334,58677837
2010-02-01, 0000000335,96251901
2010-02-01, 0000000336,29064193
2010-02-01, 0000000337,80256160
2010-02-01, 0000000338,88703704
2010-02-01, 0000000339,40167198
2010-02-01, 0000000340,20412133
2010-02-02, 0000000341,00695161
2010-02-02, 0000000342,99098191
2010-02-02, 0000000343,33538416
2010-02-02, 0000000344,85897965
2010-02-02, 0000000345,99458814
2010-02-02, 0000000346,16023720
2010-02-02, 0000000347,18011393
2010-02-03, 0000000348,07861839
2010-02-03, 0000000349,75133741
2010-02-03, 0000000350,68670070
2010-02-03, 0000000351,91693477
2010-02-03, 0000000352,11108337
2010-02-03, 0000000353,24431063
2010-02-03, 0000000354,77050331
2010-02-03, 0000000355,51398814
2010-02-03, 0000000356,57597630
2010-02-03, 0000000357,52960155
2010-02-03, 0000000358,65747708
2010-02-03, 0000000359,39436488
2010-02-03, 0000000360,57518821
2010-02-03, 0000000361,19410827
2010-02-03, 0000000362,56866223
2010-02-03, 0000000363,31196118
2010-02-04, 0000000364,98090526
2010-02-04, 0000000365,43515892
2010-02-04, 0000000366,54738349
2010-02-04, 0000000367,99261230
2010-02-04, 0000000368,31239042
2010-02-04, 0000000369,72732633
2010-02-04, 0000000370,72396634
2010-02-04, 0000000371,61583972
2010-02-04, 0000000372,78931737
2010-02-04, 0000000373,14003990
2010-02-04, 0000000374,79314012
2010-02-04, 0000000375,39957780
2010-02-05, 0000000376,46812150
2010-02-05, 0000000377,94752971
2010-02-05, 0000000378,67176144
2010-02-05, 0000000379,41844257
2010-02-05, 0000000380,33778056
2010-02-05, 0000000381,24174893
2010-02-05, 0000000382,20782692
2010-02-05, 0000000383,76645118
2010-02-05, 0000000384,09354251
2010-02-05, 0000000385,12757278
2010-02-05, 0000000386,35389773
2010-02-05, 0000000387,02682364
2010-02-06, 0000000388,29190009
2010-02-06, 0000000389,23280430
2010-02-06, 0000000390,84587639
2010-02-06, 0000000391,24601843
2010-02-06, 0000000392,15908689
2010-02-06, 0000000393,05167840
2010-02-06, 0000000394,51201524
2010-02-06, 0000000395,42287666
2010-02-07, 0000000396,95790695
2010-02-07, 0000000397,73471245
2010-02-07, 0000000398,14439934
2010-02-07, 0000000399,40858776
2010-02-07, 0000000400,99098191
2010-02-07, 0000000401,29748623
2010-02-07, 0000000402,01081558
2010-02-07, 0000000403,52917806
2010-02-07, 0000000404,59236211
2010-02-07, 0000000405,11092856
2010-02-07, 0000000406,59849734
2010-02-07, 0000000407,51131125
2010-02-07, 0000000408,87245305
2010-02-07, 0000000409,74187750
2010-02-07, 0000000410,45716178
2010-02-07, 0000000411,86069968
2010-02-07, 0000000412,12665719
2010-02-08, 0000000413,92046589
2010-02-08, 0000000414,30840785
2010-02-08, 0000000415,40535715
2010-02-08, 0000000416,52876314
2010-02-08, 0000000417,84035639
2010-02-08, 0000000418,59705761
2010-02-08, 0000000419,87409238
2010-02-08, 0000000420,72244302
2010-02-09, 0000000421,22913593
2010-02-09, 0000000422,29718280
2010-02-09, 0000000423,85208188
2010-02-09, 0000000424,26005692
2010-02-09, 0000000425,12172232
2010-02-10, 0000000426,04698786
2010-02-10, 0000000427,09172955
2010-02-10, 0000000428,44367877
2010-02-10, 0000000429,18934648
2010-02-10, 0000000430,73703908
2010-02-10, 0000000431,57318222
2010-02-10, 0000000432,66353416
2010-02-10, 0000000433,47887300
2010-02-10, 0000000434,91523791
2010-02-10, 0000000435,24267368
2010-02-10, 0000000436,64217689
2010-02-10, 0000000437,46431666
2010-02-10, 0000000438,13272697
2010-02-11, 0000000439,27370822
2010-02-11, 0000000440,69628833
2010-02-11, 0000000441,78644783
2010-02-11, 0000000442,37604615
2010-02-11, 0000000443,66309355
2010-02-11, 0000000444,39829067
2010-02-11, 0000000445,07659455
2010-02-11, 0000000446,71543132
2010-02-11, 0000000447,98826395
2010-02-11, 0000000448,00499975
2010-02-11, 0000000449,84247046
2010-02-12, 0000000450,16772581
2010-02-12, 0000000451,26034069
2010-02-12, 0000000452,15530289
2010-02-12, 0000000453,80087849
2010-02-12, 0000000454,94610098
2010-02-12, 0000000455,95310190
2010-02-12, 0000000456,24849080
2010-02-12, 0000000457,12049930
2010-02-12, 0000000458,44127984
2010-02-13, 0000000459,03527153
2010-02-13, 0000000460,29673909
2010-02-13, 0000000461,92493250
2010-02-13, 0000000462,93064205
2010-02-13, 0000000463,34870447
2010-02-13, 0000000464,97625585
2010-02-13, 0000000465,70800424
2010-02-13, 0000000466,10318206
2010-02-13, 0000000467,45393302
2010-02-13, 0000000468,58777055
2010-02-14, 0000000469,71656016
2010-02-14, 0000000470,59470643
2010-02-14, 0000000471,68956534
2010-02-14, 0000000472,47706086
2010-02-14, 0000000473,28363017
2010-02-14, 0000000474,78257232
2010-02-14, 0000000475,57341666
2010-02-14, 0000000476,58295110
2010-02-14, 0000000477,80653309
2010-02-14, 0000000478,82632662
2010-02-14, 0000000479,22679114
2010-02-14, 0000000480,80586417
2010-02-14, 0000000481,83334828
2010-02-15, 0000000482,30113054
2010-02-15, 0000000483,82391802
2010-02-15, 0000000484,32060657
2010-02-15, 0000000485,23877233
2010-02-15, 0000000486,45252671
2010-02-15, 0000000487,77923677
2010-02-15, 0000000488,85644595
2010-02-15, 0000000489,63677827
2010-02-16, 0000000490,67840753
2010-02-16, 0000000491,13295598
2010-02-16, 0000000492,95934305
2010-02-16, 0000000493,67291229
2010-02-16, 0000000494,16062771
2010-02-16, 0000000495,90294076
2010-02-16, 0000000496,68788245
2010-02-16, 0000000497,92800608
2010-02-16, 0000000498,82866556
2010-02-16, 0000000499,13470199
2010-02-16, 0000000500,60965763
2010-02-17, 0000000501,35260862
2010-02-17, 0000000502,48828371
2010-02-17, 0000000503,14335449
2010-02-17, 0000000504,06720511
2010-02-17, 0000000505,97625585
2010-02-17, 0000000506,11935346
2010-02-17, 0000000507,46208471
2010-02-17, 0000000508,84822676
2010-02-17, 0000000509,71375462
2010-02-17, 0000000510,84824675
2010-02-17, 0000000511,61853421
2010-02-18, 0000000512,06604633
2010-02-18, 0000000513,45344007
2010-02-18, 0000000514,69236368
2010-02-18, 0000000515,94836254
2010-02-18, 0000000516,05993359
2010-02-18, 0000000517,22977919
2010-02-18, 0000000518,59838648
2010-02-18, 0000000519,94577212
2010-02-18, 0000000520,16567189
2010-02-19, 0000000521,45323572
2010-02-19, 0000000522,54134232
2010-02-19, 0000000523,68149718
2010-02-19, 0000000524,82311769
2010-02-19, 0000000525,67048155
2010-02-19, 0000000526,36110306
2010-02-19, 0000000527,40486011
2010-02-19, 0000000528,57923834
2010-02-19, 0000000529,58368552
2010-02-19, 0000000530,18183045
2010-02-20, 0000000531,13380342
2010-02-20, 0000000532,10438686
2010-02-20, 0000000533,96984300
2010-02-20, 0000000534,67317646
2010-02-20, 0000000535,79966451
2010-02-20, 0000000536,34426096
2010-02-20, 0000000537,58377015
2010-02-20, 0000000538,25524777
2010-02-20, 0000000539,24176614
2010-02-20, 0000000540,31268965
2010-02-21, 0000000541,97448625
2010-02-21, 0000000542,46557478
2010-02-21, 0000000543,71443984
2010-02-21, 0000000544,06364233
2010-02-21, 0000000545,89252114
2010-02-21, 0000000546,67109784
2010-02-21, 0000000547,92798066
2010-02-21, 0000000548,06030573
2010-02-21, 0000000549,61042177
2010-02-21, 0000000550,85949915
2010-02-21, 0000000551,15426185
2010-02-21, 0000000552,36123644
2010-02-21, 0000000553,03548799
2010-02-22, 0000000554,98874652
2010-02-22, 0000000555,17767234
2010-02-22, 0000000556,40798960
2010-02-22, 0000000557,69626340
2010-02-22, 0000000558,11122631
2010-02-22, 0000000559,15090609
2010-02-22, 0000000560,89873808
2010-02-22, 0000000561,02462015
2010-02-22, 0000000562,78458027
2010-02-22, 0000000563,93333550
2010-02-22, 0000000564,63706304
2010-02-23, 0000000565,42307991
2010-02-23, 0000000566,36250817
2010-02-23, 0000000567,29949455
2010-02-23, 0000000568,04227288
2010-02-23, 0000000569,26730521
2010-02-23, 0000000570,00178130
2010-02-23, 0000000571,88326552
2010-02-23, 0000000572,76721081
2010-02-23, 0000000573,11930425
2010-02-23, 0000000574,35316012
2010-02-23, 0000000575,90995539
2010-02-23, 0000000576,63029551
2010-02-23, 0000000577,12151197
2010-02-23, 0000000578,80820674
2010-02-23, 0000000579,72244302
2010-02-23, 0000000580,86205328
2010-02-24, 0000000581,28297270
2010-02-24, 0000000582,21420066
2010-02-24, 0000000583,97153864
2010-02-24, 0000000584,36123644
2010-02-24, 0000000585,09626348
2010-02-24, 0000000586,88362910
2010-02-24, 0000000587,25675140
2010-02-24, 0000000588,68799545
2010-02-24, 0000000589,11384130
2010-02-24, 0000000590,28716630
2010-02-24, 0000000591,55522997
2010-02-25, 0000000592,32395280
2010-02-25, 0000000593,05587634
2010-02-25, 0000000594,50781117
2010-02-25, 0000000595,23904641
2010-02-25, 0000000596,08830667
2010-02-25, 0000000597,02399219
2010-02-25, 0000000598,79141265
2010-02-25, 0000000599,05906721
2010-02-25, 0000000600,82466408
2010-02-25, 0000000601,38904480
2010-02-25, 0000000602,27840084
2010-02-25, 0000000603,04500543
2010-02-25, 0000000604,68680022
2010-02-25, 0000000605,49094958
2010-02-25, 0000000606,75673487
2010-02-25, 0000000607,08113031
2010-02-25, 0000000608,46649881
2010-02-25, 0000000609,01927181
2010-02-26, 0000000610,59894148
2010-02-26, 0000000611,17967767
2010-02-26, 0000000612,30489508
2010-02-26, 0000000613,98283090
2010-02-26, 0000000614,96221784
2010-02-27, 0000000615,57727328
2010-02-27, 0000000616,29493768
2010-02-27, 0000000617,52724430
2010-02-27, 0000000618,00327536
2010-02-27, 0000000619,65805864
2010-02-27, 0000000620,04677662
2010-02-27, 0000000621,88833432
2010-02-27, 0000000622,51228518
2010-02-27, 0000000623,22600068
2010-02-28, 0000000624,67102313
2010-02-28, 0000000625,27673727
2010-02-28, 0000000626,25717573
2010-02-28, 0000000627,75265223
2010-02-28, 0000000628,47405564
2010-02-28, 0000000629,93548634
2010-02-28, 0000000630,36665802
2010-02-28, 0000000631,45893916
2010-02-28, 0000000632,58134877
2010-03-01, 0000000633,07347298
2010-03-01, 0000000634,17696275
2010-03-01, 0000000635,49925757
2010-03-01, 0000000636,70209871
2010-03-01, 0000000637,97551413
2010-03-01, 0000000638,69840539
2010-03-01, 0000000639,22289212
2010-03-01, 0000000640,85061613
2010-03-01, 0000000641,37027383
2010-03-01, 0000000642,03724841
2010-03-02, 0000000643,36527236
2010-03-02, 0000000644,74464107
2010-03-02, 0000000645,54089334
2010-03-02, 0000000646,98152324
2010-03-02, 0000000647,16041689
2010-03-02, 0000000648,27658280
2010-03-02, 0000000649,04167677
2010-03-03, 0000000650,14792305
2010-03-03, 0000000651,22526073
2010-03-03, 0000000652,04791189
2010-03-03, 0000000653,34580124
2010-03-03, 0000000654,85962422
2010-03-03, 0000000655,95655659
2010-03-03, 0000000656,80790133
2010-03-04, 0000000657,28856038
2010-03-04, 0000000658,81238258
2010-03-04, 0000000659,71944762
2010-03-04, 0000000660,76615221
2010-03-04, 0000000661,62403110
2010-03-04, 0000000662,88889444
2010-03-04, 0000000663,70905178
2010-03-04, 0000000664,02777034
2010-03-04, 0000000665,10162833
2010-03-04, 0000000666,61863743
2010-03-05, 0000000667,68051422
2010-03-05, 0000000668,21031511
2010-03-05, 0000000669,61896032
2010-03-05, 0000000670,17055804
2010-03-05, 0000000671,87362789
2010-03-05, 0000000672,05887339
2010-03-05, 0000000673,12594876
2010-03-05, 0000000674,78808486
2010-03-05, 0000000675,27960199
2010-03-05, 0000000676,54170191
2010-03-06, 0000000677,46784373
2010-03-06, 0000000678,04161813
2010-03-06, 0000000679,96923392
2010-03-06, 0000000680,93084426
2010-03-06, 0000000681,17374717
2010-03-06, 0000000682,55635561
2010-03-06, 0000000683,64565728
2010-03-06, 0000000684,84232928
2010-03-06, 0000000685,26980294
2010-03-07, 0000000686,98512800
2010-03-07, 0000000687,14341417
2010-03-07, 0000000688,61422722
2010-03-07, 0000000689,16882834
2010-03-07, 0000000690,50669468
2010-03-07, 0000000691,49751778
2010-03-07, 0000000692,35713570
2010-03-07, 0000000693,27230087
2010-03-08, 0000000694,40798960
2010-03-08, 0000000695,61128321
2010-03-08, 0000000696,88377953
2010-03-08, 0000000697,24108344
2010-03-08, 0000000698,39459236
2010-03-09, 0000000699,54471076
2010-03-09, 0000000700,36197083
2010-03-09, 0000000701,84625755
2010-03-09, 0000000702,97161260
2010-03-09, 0000000703,88106109
2010-03-09, 0000000704,90028188
2010-03-09, 0000000705,64401840
2010-03-09, 0000000706,64237756
2010-03-09, 0000000707,66024688
2010-03-09, 0000000708,32047338
2010-03-10, 0000000709,56541411
2010-03-10, 0000000710,57253017
2010-03-10, 0000000711,94335058
2010-03-10, 0000000712,89823824
2010-03-10, 0000000713,74961196
2010-03-10, 0000000714,85144006
2010-03-10, 0000000715,49424425
2010-03-10, 0000000716,28483787
2010-03-10, 0000000717,97879149
2010-03-10, 0000000718,87231784
2010-03-11, 0000000719,62118880
2010-03-11, 0000000720,40020201
2010-03-11, 0000000721,08468833
2010-03-11, 0000000722,26791202
2010-03-11, 0000000723,16886870
2010-03-11, 0000000724,93582253
2010-03-11, 0000000725,33481774
2010-03-11, 0000000726,48365731
2010-03-11, 0000000727,80030124
2010-03-11, 0000000728,23268141
2010-03-12, 0000000729,20912649
2010-03-12, 0000000730,42856105
2010-03-12, 0000000731,31443611
2010-03-12, 0000000732,78070890
2010-03-12, 0000000733,64506390
2010-03-12, 0000000734,11655046
2010-03-12, 0000000735,49901031
2010-03-12, 0000000736,11953797
2010-03-12, 0000000737,78125145
2010-03-12, 0000000738,81041696
2010-03-12, 0000000739,83455857
2010-03-12, 0000000740,21846703
2010-03-12, 0000000741,91516293
2010-03-12, 0000000742,06458319
2010-03-12, 0000000743,19233489
2010-03-12, 0000000744,64251325
2010-03-12, 0000000745,46938095
2010-03-12, 0000000746,26061495
2010-03-13, 0000000747,11537605
2010-03-13, 0000000748,13283862
2010-03-13, 0000000749,78685379
2010-03-13, 0000000750,55497456
2010-03-13, 0000000751,25208840
2010-03-13, 0000000752,48926081
2010-03-13, 0000000753,62909745
2010-03-13, 0000000754,50734528
2010-03-13, 0000000755,73645655
2010-03-13, 0000000756,90843721
2010-03-13, 0000000757,04030208
2010-03-14, 0000000758,59723772
2010-03-14, 0000000759,79269347
2010-03-14, 0000000760,03803206
2010-03-14, 0000000761,58628854
2010-03-14, 0000000762,09008850
2010-03-14, 0000000763,85208188
2010-03-14, 0000000764,99606006
2010-03-14, 0000000765,27670717
2010-03-14, 0000000766,26451085
2010-03-14, 0000000767,33281406
2010-03-14, 0000000768,92672434
2010-03-14, 0000000769,54625058
2010-03-14, 0000000770,61499485
2010-03-14, 0000000771,42197774
2010-03-14, 0000000772,39725802
2010-03-15, 0000000773,00864944
2010-03-15, 0000000774,10955401
2010-03-15, 0000000775,42595206
2010-03-15, 0000000776,61038164
2010-03-15, 0000000777,72663670
2010-03-15, 0000000778,82832576
2010-03-15, 0000000779,10500561
2010-03-15, 0000000780,94199613
2010-03-15, 0000000781,68670070
2010-03-16, 0000000782,92835779
2010-03-16, 0000000783,62244321
2010-03-16, 0000000784,57739756
2010-03-16, 0000000785,30623702
2010-03-16, 0000000786,60718376
2010-03-16, 0000000787,87092203
2010-03-16, 0000000788,90497662
2010-03-17, 0000000789,95378698
2010-03-17, 0000000790,57252670
2010-03-17, 0000000791,28192536
2010-03-17, 0000000792,79323131
2010-03-17, 0000000793,52600379
2010-03-17, 0000000794,07709669
2010-03-17, 0000000795,24174893
2010-03-17, 0000000796,52898594
2010-03-17, 0000000797,11072260
2010-03-17, 0000000798,89238052
2010-03-17, 0000000799,26711064
2010-03-17, 0000000800,72602317
2010-03-18, 0000000801,62570471
2010-03-18, 0000000802,20625201
2010-03-18, 0000000803,17696275
2010-03-18, 0000000804,95763318
2010-03-18, 0000000805,11620215
2010-03-18, 0000000806,86081603
2010-03-18, 0000000807,85723902
2010-03-18, 0000000808,19927265
2010-03-18, 0000000809,50817445
2010-03-18, 0000000810,83185280
2010-03-18, 0000000811,72231412
2010-03-19, 0000000812,65922978
2010-03-19, 0000000813,33436186
2010-03-19, 0000000814,40937027
2010-03-19, 0000000815,65537978
2010-03-19, 0000000816,90799005
2010-03-19, 0000000817,94929499
2010-03-19, 0000000818,53443853
2010-03-19, 0000000819,85567142
2010-03-19, 0000000820,24927141
2010-03-19, 0000000821,60468477
