nombre, direccion,ruc,representante_dni,telefono
UAL Corporation,Hasaj Circle 950,20463169947,91346827,954835745
CH2M Hill Cos. Ltd.,Pufbi Plaza 941,10292563637,58840331,987863946
SBC Communications Inc,Ginpa Highway 711,20691594835,83646308,2393327
Halliburton Co.,Iglo Highway 052,20258216341,04595889,972372923
Systemax Inc.,Loged Turnpike 876,20264274534,82905253,945436756
Praxair Inc,Izida Parkway 689,20725781387,47786912,5559824
United Parcel Service Inc,Janet Highway 147,20746182428,11253594,962379951
Equity Office Properties Trust,Ogiuvu Ridge 659,20561771961,83716714,4175827
IKON Office Solutions Inc.,Fuwov Center 931,20563869717,59026449,921518642
Stewart & Stevenson Services Inc,Biezi River 243,20765488391,14003990,5316654
Chiquita Brands International Inc.,Kofta Trail 857,20291758496,88326552,982524225
Eaton Corporation,Usfig Grove 600,20174815339,93686581,6466985
ConAgra Foods Inc.,Nazpa Boulevard 705,20642299125,58908293,995697553
W.R. Grace & Co,Toisi Glen 961,20466572417,94624038,989149644
UGI Corporation,Cuscaj Pike 324,20853738518,49641076,2756934
Fluor Corp,Wujas Lane 058,20767664646,36852459,977945546
"Armstrong Holdings, Inc.",Ribpi Drive 860,10256484279,78685379,944929889
"American Water Works Company, Inc.",Wuhaz Court 579,20813812372,01712896,983478381
Kemet Corp.,Amisa Ridge 361,10485333822,86575471,5727574
Quanta Services Inc.,Nardum Road 221,10853451117,72756665,6398827
Stilwell Financial Inc,Owafun Manor 597,20144829394,61863743,932287722
Baxter International Inc.,Suzu Manor 340,20196113135,93174745,993637252
MasTec Inc.,Siwka Park 515,20241697329,30041838,3911149
The Lubrizol Corporation,Ewinah Terrace 732,10684191286,73847681,921188692
Cooper Tire & Rubber Co.,Ziba Grove 936,20732351549,94461096,961242665
Principal Financial Group Inc.,Rolsek Street 159,20434789716,97262294,6355427
Varco International Inc,Viru Park 717,20621263998,22679114,965869486
The Neiman Marcus Group Inc.,Cuwu Key 108,10543587116,53386032,911328872
"Advanced Micro Devices, Inc.",Powim Extension 672,20699814882,37341244,993189533
"AdvancePCS, Inc.",Miti Center 019,20625313242,15573911,4697397
Avista Corporation,Baah View 904,20917842684,10271561,4546446
"American Financial Group, Inc.",Japa Terrace 277,10194168721,25127053,936132569
OGE Energy Corp,Pirgel Turnpike 465,10641696446,70310085,6495186
Bank of America Corporation,Kefve Heights 052,20269976261,64610554,963478889
AGCO Corporation,Zofepa Key 087,10972968741,15071456,989422848
LSI Logic Corporation,Iwauhu Ridge 085,20421721576,47887300,5179161
IKON Office Solutions Inc.,Firju Park 835,10649473841,20439220,6741577
Amgen Inc.,Ibful Lane 694,20917392991,85447290,4171882
"Administaff, Inc.",Bena Key 040,10143516856,98435149,2729492
Ferro Corp.,Girki Point 053,10133165763,95156199,929692771
Textron Inc,Zefhek Ridge 892,20959868132,43543557,914827534
Conoco Inc,Vonaf Pike 534,10794862941,01167903,923768653
Ecolab Inc.,Bokru Manor 658,20721911961,30650068,5442116
Packaging Corp. of America,Podi Turnpike 825,20547293752,17372400,4527219
Hillenbrand Industries Inc.,Gajnaz Square 187,10116472472,89807831,926188586
WESCO International Inc,Mevim Key 001,10725378491,23409465,995868751
Starbucks Corp,Ripfu Heights 305,20956957272,72546278,958939215
Edison International,Lodri Manor 807,20898186396,54774834,5184952
Willamette Industries Inc.,Debe Lane 074,20449957969,66272936,916333487
E.I. Du Pont de Nemours and Company,Vingo Mill 754,10423156693,59920468,4636771
Nextel Communications Inc,Udtis Place 179,20577556814,34772771,2553285
Southern Union Company,Gaov Point 000,20988927983,15613033,5323364
Marathon Oil Corporation,Vembu View 979,10258498959,22097799,925832299
E.I. Du Pont de Nemours and Company,Ukhe Grove 853,10575263584,37490067,917886672
ITT Industries Inc.,Ewnit Square 404,10843844994,89823824,5386471
Laboratory Corporation of America Holdings,Mizub Highway 740,20337373746,89853192,6296546
Commercial Metals Co.,Gajil Place 427,10894857121,41250712,986866837
United Rentals Inc,Tedaf Mill 335,10623917879,26831796,4572191
"Armstrong Holdings, Inc.",Fidduz Extension 703,10248858633,96585023,921744219
Calpine Corp.,Ewogok Street 122,20467877263,96702952,993551427
DaVita Inc.,Nuis Way 654,20292229734,83218541,982342526
Progress Energy Inc,Jerer Parkway 547,10171771487,75447562,6112334
W.R. Berkley Corporation,Otogek Court 770,10629326937,45832852,3313612
UnitedHealth Group Incorporated,Waflu Highway 786,20259451917,03681169,6543327
Honeywell International Inc.,Nedu Way 469,10516122878,88889444,994283228
Danaher Corporation,Cewis Path 391,20262466482,62341116,3712187
LSI Logic Corporation,Limig Street 660,20494344626,28716630,988321482
Limited Inc.,Adkod River 773,20114313963,33732860,976973968
Delta Air Lines Inc.,Jawig Drive 113,10137484213,82346705,957972624
Sunoco Inc.,Pode Lane 253,20761527981,18642193,4132198
Circuit City Stores Inc.,Birni Drive 596,10381871447,92496558,2672913
Comverse Technology Inc.,Cidi Key 845,10293526979,81908691,983816222
Jack In The Box Inc.,Dopec Parkway 813,20957799515,91390968,993118965
Honeywell International Inc.,Tawe Parkway 982,10131359163,70254189,6999466
Snap-On Inc,Kelod Plaza 916,10797487593,97240490,2914413
WGL Holdings Inc,Sigdu Square 752,20674946789,78704702,999148346
HCA Inc.,Aldez Point 655,20686289473,13441511,995147268
Plains All American Pipeline LP,Piceg Glen 477,10573315424,29163103,2518682
Staff Leasing Inc.,Esjor Plaza 918,10199761775,36695255,988273336
Weyerhauser Company,Nipi Manor 365,10688459294,49813378,3259453
"Arch Coal, Inc.",Komve Ridge 615,10476738485,24284271,5677319
Robert Half International Inc.,Paovo Boulevard 436,10632174175,60792939,978221726
"ArvinMeritor, Inc.",Ruwi Loop 781,10466456399,09930577,976563355
Lexmark International Inc.,Dule Place 103,10835724478,50203477,979466765
Ross Stores Inc,Refos Extension 599,10968364146,03073302,3218153
Jacobs Engineering Group Inc.,Rabin Street 159,10578416888,46545096,4981644
Energizer Holdings Inc.,Viraz Mill 646,20549349875,85121456,6793191
Paccar Inc,Lefhe River 842,10618781635,78859386,3924635
Sysco Corp,Bukov Mill 628,20741725792,26784416,943621937
Encompass Services Corporation,Gute River 004,10756332126,92350504,929917412
Dana Corporation,Tewiz Heights 078,20499894192,11666700,6857228
Ford Motor Co,Wage Circle 538,20566291716,07829426,929383863
LSI Logic Corporation,Lanar Glen 591,10584992948,08761173,989677269
State Street Corp.,Ebsij Manor 678,20756715231,60364623,5318674
Caremark Rx Inc.,Jibu Place 241,10657317485,22392442,6691796
Watsco Inc,Goze Circle 708,20944821548,55176227,4623142
National Service Industries Inc,Leapo View 741,10918275416,38060179,935178599
Furniture Brands International Inc.,Izoon Lane 127,20353554124,82349085,6493411
Williams Companies Inc,Piul Highway 004,20377819245,21300998,945579978
Cooper Industries Ltd.,Ehin Path 880,10992116465,55422654,6314635
Michaels Stores Inc.,Ojme Extension 105,20277185324,20036999,5522461
CDW Computer Centers Inc.,Juuk River 364,10978287147,05890068,5617657
Comdisco Inc.,Duga Path 242,20375384515,94737191,4613146
Progress Energy Inc,Nacro Loop 311,20797869759,87704380,998449529
"ArvinMeritor, Inc.",Hihon Key 552,10678253928,61901691,982277523
Smithfield Foods Inc,Joba Boulevard 756,10672768782,33665308,961514527
Corn Products International Inc.,Noenu Plaza 005,10244354356,66566569,2677691
Ciena Corp.,Lani Avenue 082,10943423173,71677481,6595398
Devon Energy Corporation,Turvo Street 673,10729347442,79354849,3177635
Puget Energy Inc.,Gurlir Loop 855,10954971647,19336811,983127296
"Barnes & Noble, Inc.",Ihen Avenue 903,20745618425,55044250,943172862
Arkansas Best Corporation,Segviz View 136,20337536697,94985724,4723214
Charles Schwab Corp.,Naeti Trail 264,10465557999,80684496,4991157
"American Financial Group, Inc.",Weeti Drive 518,20722216515,59974097,6147995
Mellon Financial Corporation,Moje Glen 480,10721297816,56009788,967254895
The Black & Decker Corporation,Emawo Path 499,10266638252,19479496,919129747
Community Health Systems Inc.,Vagzor Drive 191,10388547244,98497822,2652366
United Rentals Inc,Bivo Place 648,10137858412,21117580,936289668
New Jersey Resources Corporation,Lecpi Pass 084,20172924184,07120398,954525975
Equity Residential Properties Trust,Bicem Junction 380,20273648252,13789112,3724752
UnitedHealth Group Incorporated,Raas Avenue 646,10343661188,11277990,3111317
Allegheny Technologies Incorporated,Zepzal View 680,10568485146,66650275,972988562
Collins & Aikman Corp.,Haoja Square 290,10244145459,08559820,995681824
Regis Corporation,Izbes Glen 174,10191344149,34723374,986774652
TECO Energy Inc,Bennir Pass 490,20362421517,43812528,4989393
Berkshire Hathaway Inc.,Ustaz Manor 822,10362188495,64373385,979335669
Boston Scientific Corporation,Hibi Plaza 957,20748375117,41709386,958726379
Clear Channel Communications Inc.,Buzozo Circle 577,10475918571,86269559,967836828
Halliburton Co.,Covfo Turnpike 747,20275726863,75866859,951741387
Walter Industries Inc,Cuufi Lane 516,10982572825,00573404,992961123
W.W. Grainger Inc,Nuna Ridge 665,10949834262,20259365,6418486
Farmland Industries Inc.,Hede View 415,10523155248,56331231,3184842
Whole Foods Market Inc,Pafuv Street 994,10335236715,47079810,3513334
Lehman Brothers Holdings Inc.,Vuwipe Heights 880,10913454172,14339627,6951487
U.S. Bancorp,Geef Mill 232,10327827683,23461580,5622535
Northern Trust Corporation,Boofa Way 285,20293831586,42150456,952687349
RGS Energy Group Inc,Ugoce Ridge 960,10247672737,90066382,5499748
Procter & Gamble Co.,Ulaluk Loop 872,10881373358,14497941,5557846
Mercury General Corporation,Senro Court 977,20341865175,60553103,996472935
Waste Management Inc,Guogi Boulevard 584,10858565322,82489027,6182676
Tech Data Corporation,Vozuz Manor 611,20391663745,59970022,4445818
St. Paul Cos.,Uhacew Highway 694,10248769496,35339748,5944126
Gold Kist Inc.,Zicsel Manor 210,20256158462,77478938,963383793
Acterna Corp.,Cari Key 653,20987462765,23098472,975834716
SunGard Data Systems Inc.,Rukuta Street 034,10313592196,97814560,2935395
Murphy Oil Corporation,Umipe Street 131,20625726154,30965292,2587775
Trigon Healthcare Inc.,Uvwed Street 295,20261922991,72709352,937767186
Pier 1 Imports Inc.,Rumube Lane 268,10657546123,22514635,5665648
Safeway Inc,Koor Parkway 474,20181773428,33780107,2694374
USA Interactive,Rajguw Trail 829,20718788714,31883902,6677947
Flowserv Corp,Adoci Street 170,10679193733,94212944,3333381
Computer Associates International Inc.,Soru Center 600,10196946449,83122118,947241552
Golden State Bancorp Inc.,Zeju Lane 674,20252892752,71560779,989884734
Wm Wrigley Jr Company,Lagap Path 270,10318868638,68184498,5739983
AMC Entertainment Inc.,Jupu Center 860,20234313959,90132893,962539219
Conoco Inc,Putzog Key 629,20641222732,68799845,3186469
Union Pacific Corporation,Corfof Avenue 239,10883346173,37027383,4858731
ALLTEL Corporation,Roto Key 813,10953595534,45976249,2523285
Di Giorgio Corporation,Tokiz Trail 667,10752314965,99256334,913596166
"Applied Industrial Technologies, Inc.",Koaj Plaza 987,20437914938,48484186,4668529
Aon Corporation,Mihir Plaza 249,20311553996,33214214,925527665
R.R. Donnelley & Sons Company,Piji Path 169,10976159556,68952113,2132241
Golden West Financial Corporation,Vuep Park 111,20831739873,36861184,918618816
Brunswick Corporation,Duanu Extension 999,20277867734,93110636,4811788
ARAMARK Corporation,Ozta Manor 224,20519522745,93767019,2251669
UGI Corporation,Borge Park 947,20576937159,11324866,955893636
Bank One Corporation,Ijaho Glen 437,10794845142,78766659,994611794
Convergys Corp.,Wozme Mill 047,20298673774,53996653,948919775
Corn Products International Inc.,Akol Extension 332,10328812818,71375462,2576713
Estee Lauder Companies Inc.,Rejnor Heights 692,10615915884,26061495,957622798
Supervalu Inc,Zuiwu Pass 533,20499461952,33653965,973152536
Engelhard Corporation,Seal Heights 397,20145467565,30512992,5185417
"American Financial Group, Inc.",Binazi Terrace 787,20358429415,34890993,983473763
TECO Energy Inc,Nulug Trail 397,10459716293,70079562,2824798
La-Z-Boy Inc.,Horel Boulevard 925,10496818789,41273547,988871386
"Gannett Co., Inc.",Fatara Park 677,20247374788,93034139,917412339
USG Corporation,Kiek Loop 515,20365624416,56450989,927162221
Collins & Aikman Corp.,Zudu Center 732,20435964383,85475379,5164877
StanCorp Financial Group Inc,Cuno Pike 111,10521295686,67507119,982237437
DynCorp,Evhak Junction 200,10664115632,12562275,5799281
Martin Marietta Materials Inc.,Meuzu Square 129,20751283893,37684580,2361566
RoadwayCorp,Inaezu View 880,10863823547,17768994,939978137
Laboratory Corporation of America Holdings,Dazkon Key 029,10626158272,86486602,2412251
Fleming Companies Inc.,Cakva Circle 371,20779998333,17783333,964597447
ALLTEL Corporation,Kidmah Heights 968,20128458777,50777453,5759254
Rock-Tenn Co,Pikfis Way 908,20772572292,40167198,4591797
Kerr-McGee Corporation,Edcul Way 249,10214347243,26709627,3956158
PacifiCare Health Systems Inc,Kuzu Path 330,10787411616,88013224,5785523
Emerson Electric Co.,Pelim Pike 318,10842236885,61128708,3425693
Waste Management Inc,Kiele Grove 311,10569625962,17143401,976423263
Integrated Electrical Services Inc.,Winofi Grove 048,10985829183,84448920,962478673
Ferro Corp.,Helob Path 960,20437632661,62869151,2193328
Georgia-Pacific Corporation,Holsa Way 237,10245477283,36736368,6754314
FMC Corp,Hika Highway 720,20733269775,07569049,6888717
Pantry Inc,Nakor Loop 232,20658697127,57626690,995418217
Wells Fargo & Company,Agiaca River 689,10142863884,94453387,978452244
Longs Drug Stores Corporation,Rokesi Heights 768,20674431184,01391394,971171193
Rite Aid Corp,Inagug Lane 301,10958622961,18580046,2714196
"Automatic Data Processing, Inc.",Mucij Turnpike 373,20163711972,05719660,3845852
PPL Corp,Jekfe Key 050,20774688946,02777034,3682882
Popular Inc,Tepja Pass 489,10565446222,32977587,913259254
Loews Corporation,Abiho Trail 296,10776795854,55556011,6839425
Burlington Northern Santa Fe Corporation,Madoh Pass 365,10532128497,50913135,2569746
Trans World Entertainment Corp.,Dejfib Lane 568,20864471243,00030625,965928347
Eastman Chemical Company,Vurtat Way 254,20535294265,72334820,922481843
Stewart & Stevenson Services Inc,Ragik Ridge 646,10651689262,30337664,3382695
Viad Corp,Nifeh Drive 919,20131479297,91548861,921867641
Trinity Industries Inc,Nudmet Square 468,20889165296,16322764,928378158
Pantry Inc,Tepweh Boulevard 162,10613134459,30561846,968378432
"Albertson's, Inc.",Jurec Plaza 174,10657171448,05986408,983295815
Danaher Corporation,Ezkop Turnpike 304,20848867236,50449578,932253963
Trigon Healthcare Inc.,Fota Park 964,10197125576,24351002,6364579
International Paper Co.,Feav Center 903,20287783966,84514978,921369458
Value City Department Stores Inc,Wogow Drive 161,20817632176,52525842,954127399
E.I. Du Pont de Nemours and Company,Guhjos Ridge 899,10736396824,27644559,4344693
Integrated Electrical Services Inc.,Tarbe Highway 532,10371567913,11970177,975299829
Toll Brothers Inc,Umouvu Road 999,10775271712,69283250,3654231
Wallace Computer Services Inc,Nujeg Court 152,20115161474,21491350,945638288
Unocal Corporation,Kugmus Turnpike 074,10188716949,79635437,6629982
Valero Energy Corporation,Vulo Extension 154,20965194252,28752538,951389296
Freeport McMoran Copper & Gold Inc.,Juuf Square 367,10762844958,93084426,6955551
York International Corp,Juzcot Key 589,10435352994,27245218,924733436
IDT Corporation,Wewlit Square 407,10984354668,20109606,964746462
North Fork Bancorporation Inc,Koviw Glen 773,20476312575,17379270,957528156
Fleetwood Enterprises Inc.,Tewdip Terrace 525,10989389325,99108098,6796675
Lands' End Inc.,Fawiz Glen 078,10815316593,58050906,988154699
Quantum Corp,Aglak Extension 992,10213419444,96956738,6512753
Genesis Health Ventures Inc.,Uriog Trail 157,20591355345,73890948,2931529
Rent A Center Inc,Vacdu Lane 176,20385759586,32466207,915533543
"Amazon.com, Inc.",Mikri Point 072,10141328815,39274909,922513857
Northwest Airlines Corp,Edazo Extension 926,10989263271,32669835,2255984
Hon Industries Inc.,Atiraf Extension 042,20837523445,33748846,986167958
Schering-Plough Corp,Eminil Drive 526,10529236871,44564565,916431318
SunGard Data Systems Inc.,Keci Extension 874,20279662639,97951102,4473996
The May Department Stores Company,Meruk Extension 072,10615137266,33872149,3129589
Principal Financial Group Inc.,Potem Pike 413,20535471635,10302629,5646497
Harris Corp.,Fohej Boulevard 188,10377246662,92552376,972839319
Progress Energy Inc,Mewi Terrace 623,10239742175,07779131,941893972
"Cadence Design Systems, Inc.",Kembor Avenue 715,10333536736,98668316,937815765
Washington Mutual Inc,Vujoc Pike 099,10788833392,03921233,915589257
Georgia-Pacific Corporation,Cilawe Lane 675,20956119594,14374209,5924895
Genzyme Corporation,Zawom Highway 213,20556458394,67747188,996336429
Berkshire Hathaway Inc.,Tiher Road 029,10993798143,27864155,975666661
PNC Financial Services Group Inc.,Wowki Mill 905,10772558246,35531927,2775967
Viasystems Group Inc,Defo Manor 560,20353716448,04227288,3867298
Hibernia Corp.,Nabji Mill 666,20168459122,26738851,923128973
Rohm & Haas Co.,Vombe Mill 755,10773153614,54258774,2112391
MPS Group Inc.,Wahse Terrace 011,10462295863,15510616,985923561
Omnicom Group,Ofijul Avenue 994,10172282463,60317245,2663654
York International Corp,Efta Loop 071,10855348255,70413261,961912554
Franklin Resources Inc.,Movaj Glen 298,20194238133,45559700,967478347
OfficeMax Inc,Idwew Street 435,10878942433,34369307,927946429
Hewlett-Packard Company,Jusat Park 970,20196922251,00185742,937839574
CDW Computer Centers Inc.,Miin Extension 931,20316532477,54395133,3365917
Nortek Inc,Voli Highway 018,10162664945,60449335,935321274
Varco International Inc,Pusa Ridge 013,20582331362,59344485,6573982
Cooper Tire & Rubber Co.,Uhupuw Trail 691,20376959774,67741305,955817955
NorthWestern Corporation,Difgih Highway 586,20325311964,54998198,3429412
Siebel Systems Inc,Sogte Court 126,10541454866,21637365,2846527
Pactiv Corp,Cugmok Plaza 258,10158781951,03120547,971681585
Avery Dennison Corporation,Rizew Terrace 959,20779248754,08990525,3558612
Berkshire Hathaway Inc.,Udotem Point 234,10244789133,81809067,2521651
Burlington Coat Factory Warehouse Corporation,Zekak Trail 561,10636195792,17991968,4238483
Marsh & McLennan Companies Inc.,Egako Lane 442,20494986338,05358746,979989843
PNC Financial Services Group Inc.,Babmow Ridge 552,10596971735,57976977,6772951
Ciena Corp.,Kakit Trail 995,20241141499,36157388,957691824
BellSouth Corporation,Savif Pike 985,20862485315,98870401,959186239
Safeway Inc,Soava Park 915,10591527985,16968368,3157881
Crown Cork & Seal Co. Inc.,Regam Pass 420,20674235885,81878761,971149586
"Merck & Co., Inc.",Etujud Pass 316,10762541643,17865149,976362975
"American Financial Group, Inc.",Gunke Terrace 403,20479771614,75681320,5583513
"American Eagle Outfitters, Inc.",Wunnig Terrace 965,20253898283,04935407,949813748
USA Interactive,Codoc Road 865,20929445577,80878577,6914374
"Becton, Dickinson and Company",Kana Park 790,20862725854,44649616,4923566
Deluxe Corporation,Wewa Extension 491,10977514315,59348998,969258552
Vectren Corporation,Ampi Pike 300,10521171232,93064017,3417482
Worthington Industries Inc,Moheg Extension 477,20745764311,05318485,4159642
Commercial Metals Co.,Wezud Pass 454,10744886663,97946701,935372361
Southwest Gas Corp,Vamo Heights 868,20699873662,05242551,948284372
Paccar Inc,Ruok Heights 116,10656199796,19433102,988551145
Washington Post Co.,Wivelo Glen 252,10848626113,96363930,2245554
BorgWarner Inc.,Nica Way 382,20495844472,43595992,3538355
Pathmark Stores Inc.,Fafje Junction 660,20741765918,03576588,955945719
Procter & Gamble Co.,Budez Loop 091,10349335325,75458603,3756471
Ryerson Tull Inc,Ezita Loop 767,10323775291,45893916,959712689
Walgreen Co,Jeoni Lane 091,20568697778,48750155,5349443
The Goodyear Tire & Rubber Company,Nidic Court 125,10536846312,35530915,5818694
Comerica Inc.,Bien Street 380,10783979797,20036767,921859212
ACT Manufacturing Inc.,Daodu Terrace 226,10828835555,27833162,4488268
Rite Aid Corp,Kefme Center 254,20347363538,31574919,4616614
MGM Mirage,Woni Grove 228,10576229954,75445451,4342185
RPM Inc.,Osnic Loop 697,10131143777,99577484,946536213
New York Times Company,Suume Park 669,20458543262,20554892,4339149
Fairchild Semiconductor International Inc.,Papfun River 225,20657683641,23777632,945398377
3Com Corp,Udoca Parkway 690,10667741233,23576760,5332893
Microsoft Corporation,Avle Point 271,10121672824,03849667,957115487
Molex Incorporated,Agdo Manor 415,20586828192,19231313,935324477
Adolph Coors Company,Eluhat Heights 162,20398398593,00563457,4583532
TruServ Corporation,Hiscaf Heights 283,10236978819,11125200,3929643
Regis Corporation,Razce View 488,10784484915,02015399,928889299
Solutia Inc,Zurte Grove 578,10996847956,77175081,947691351
Countrywide Credit Industries Inc.,Deto Street 794,20668299251,90901755,923863819
"Dollar Tree Stores, Inc.",Zedip Drive 319,20585569354,73861772,982951168
The Bear Stearns Companies Inc.,Vacsi Plaza 550,20174358771,44678531,954731696
IDT Corporation,Ubgi Highway 181,20117827923,59190892,951949781
Comerica Inc.,Hofmih Terrace 953,20858189225,11799896,6475361
"Adams Resources & Energy, Inc.",Zoege Park 914,10436756611,75540597,4826138
Hubbell Inc.,Sedger Junction 243,10664328142,45272936,927475991
CMGI Inc.,Bopawu View 128,20592144886,42915360,4847778
UST Inc,Wodje View 386,10723174832,66877186,914419639
Adobe Systems Incorporated,Ijumi Lane 172,10751738151,76047291,994765341
Enterprise Products Partners L.P.,Poti Way 338,10385782433,87644955,4795619
Carpenter Technology Corp.,Cibawo Terrace 583,10283787283,40390559,967123722
Cintas Corp.,Zoba Loop 374,10141161571,59452825,5842774
TransMontaigne Inc,Udtid Glen 026,20181589875,79417131,928171198
Bank One Corporation,Haner Manor 813,10354594737,87092203,4191222
Fidelity National Financial Inc.,Imutid Extension 718,10734837289,69480216,4334726
Mirant Corporation,Rafo Circle 709,20497987718,86566838,6845866
Lexmark International Inc.,Niepu Avenue 192,20273792182,96339218,959961881
Genuity Inc.,Izezas Heights 176,10782144251,24057171,938442879
"American Electric Power Company, Inc.",Zulgaj Mill 616,10535176637,09591241,4322544
WESCO International Inc,Conwes River 914,10742362887,92760179,988452538
Kroger Co.,Cofbo River 805,10772286196,04161813,6931357
Laboratory Corporation of America Holdings,Gimza Park 288,20444324565,44861457,2457173
Western Gas Resources Inc,Vese Place 120,20492356377,81948831,2532489
Foster Wheeler Ltd.,Vurto Avenue 233,20436242421,16579575,953248766
DURA Automotive Systems Inc.,Azaez Road 727,10733196745,09368354,5184538
